Province,District,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ghor,Do Lainah,-,-,-,-,16,9,9,17,11,83,127
Ghor,Lal Wa Sarjangal,-,-,-,-,-,-,9,280,-,192,221
Ghor,Pasaband,-,-,-,-,-,-,-,633,258,"1,426",781
Ghor,Saghar,-,-,-,-,-,-,-,8,-,6,-
Ghor,Shahrak,-,-,-,-,33,37,41,62,99,214,231
Ghor,Taywara,-,-,-,-,-,-,-,126,82,"1,019",523
Ghor,Tulak,-,-,-,-,-,-,-,44,-,138,112
Ghor Total,,p-f,p-f,p-f,p-f,125,264,493,"1,721","1,222","4,228","3,574"
,,,,,,,,,,,,
,,,,,,,,,,,,
